,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
11278,Yokohama F. Marinos,1685,19,Japanese J1 League,175.0,66.0,Normal,0,Japan,775000.0,2000.0,64,76,74,48,62,63,55,62,1,3,3,Medium,High,67,45,48,69,37,63,61,44,60,66,75,74,57,48,77,58,72,69,60,44,58,36,62,49,46,47,59,63,61,57.0,61.0,59.0,60.0,59.0,63.0,58.0,57.0,60.0,61.0,57.0,61.0,59.0,60.0,59.0,63.0,58.0,57.0,60.0,61.0,57.0,59.0,60.0,59.0,58.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,640,23,5,78,2,0,2,0,21.551020408163264
15018,Chesterfield,1483,19,English League Two,181.0,64.0,Normal,0,England,400000.0,2000.0,60,73,87,58,47,56,24,54,1,2,3,High,Low,40,58,60,52,42,55,44,34,43,54,85,89,62,56,69,58,63,66,57,59,31,19,57,54,65,53,21,20,20,59.0,58.0,59.0,57.0,50.0,57.0,39.0,36.0,43.0,44.0,59.0,58.0,59.0,57.0,50.0,57.0,39.0,36.0,43.0,44.0,59.0,59.0,57.0,50.0,39.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,11,5,44,0,1,1,0,19.53542321662953
187,Milan,2129,31,Italian Serie A,178.0,63.0,Normal,0,Argentina,17500000.0,105000.0,83,83,69,63,81,80,75,75,3,3,4,Medium,High,74,50,54,86,78,77,71,76,84,85,70,68,76,82,78,77,62,82,70,75,83,84,55,80,72,80,70,80,78,68.0,73.0,73.0,76.0,80.0,75.0,81.0,75.0,78.0,79.0,68.0,73.0,73.0,76.0,80.0,75.0,81.0,75.0,78.0,79.0,68.0,73.0,76.0,80.0,81.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,383,21,5,5,2,0,2,4,19.883853048857468
2700,1. FC Kaiserslautern,1913,27,German 2. Bundesliga,186.0,80.0,Normal,0,Germany,4100000.0,14000.0,73,73,60,57,71,74,71,69,1,3,3,Medium,Medium,73,53,63,75,53,74,59,49,72,75,52,67,75,73,66,69,68,83,69,54,52,76,65,72,58,77,72,69,67,65.0,68.0,68.0,70.0,72.0,70.0,72.0,69.0,71.0,73.0,65.0,68.0,68.0,70.0,72.0,70.0,72.0,69.0,71.0,73.0,65.0,68.0,70.0,72.0,72.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,16,5,57,2,2,2,2,23.12406058503873
17090,Virtus Entella,1332,19,Italian Serie B,175.0,70.0,Lean,0,Australia,110000.0,1000.0,54,67,68,31,34,51,53,49,1,2,2,Medium,Medium,44,31,47,31,26,55,29,32,31,38,72,64,69,56,41,24,62,59,42,29,51,55,51,32,43,39,50,55,57,43.0,47.0,44.0,43.0,41.0,46.0,46.0,51.0,53.0,51.0,43.0,47.0,44.0,43.0,41.0,46.0,46.0,51.0,53.0,51.0,43.0,44.0,43.0,41.0,46.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,615,22,2,7,2,2,2,0,22.857142857142858
535,Napoli,1594,25,Italian Serie A,193.0,82.0,Lean,0,Serbia,13500000.0,64000.0,79,83,65,28,47,54,82,79,2,2,3,Medium,High,45,22,82,59,28,49,29,23,59,61,62,68,51,71,58,39,67,67,86,29,77,80,29,31,26,70,81,84,79,50.0,48.0,48.0,48.0,55.0,52.0,70.0,78.0,71.0,68.0,50.0,48.0,48.0,48.0,55.0,52.0,70.0,78.0,71.0,68.0,50.0,48.0,48.0,55.0,70.0,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,397,21,2,127,2,0,1,2,22.014013799028163
9609,NAC Breda,1742,22,Holland Eredivisie,188.0,75.0,Normal,0,Netherlands,850000.0,3000.0,66,71,58,66,63,63,43,64,1,3,4,High,Medium,52,66,67,67,65,62,62,65,67,65,64,53,60,64,63,68,67,64,66,66,56,33,66,65,68,60,46,42,33,65.0,63.0,64.0,65.0,63.0,63.0,54.0,51.0,51.0,52.0,65.0,63.0,64.0,65.0,63.0,63.0,54.0,51.0,51.0,52.0,65.0,64.0,65.0,63.0,54.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,20,5,105,0,2,2,0,21.22000905387053
6849,SV Wehen Wiesbaden,1750,29,German 3. Liga,176.0,71.0,Normal,0,Switzerland,875000.0,1000.0,68,68,89,64,60,70,45,59,1,3,3,Medium,Medium,64,63,46,62,64,70,70,59,52,66,90,88,81,60,79,68,58,78,47,63,66,46,63,58,54,60,44,47,39,64.0,68.0,66.0,65.0,61.0,67.0,55.0,50.0,58.0,60.0,64.0,68.0,66.0,65.0,61.0,67.0,55.0,50.0,58.0,60.0,64.0,66.0,65.0,61.0,55.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,507,17,5,141,2,2,3,0,22.920971074380166
769,Feyenoord,2109,22,Holland Eredivisie,175.0,75.0,Stocky,0,Netherlands,13500000.0,17000.0,78,83,73,68,76,78,68,80,2,3,4,Medium,High,75,62,60,78,68,77,70,68,76,80,77,69,76,78,85,80,76,85,76,75,84,75,67,75,53,81,60,75,69,71.0,74.0,74.0,75.0,77.0,75.0,76.0,72.0,74.0,75.0,71.0,74.0,74.0,75.0,77.0,75.0,76.0,72.0,74.0,75.0,71.0,74.0,75.0,77.0,76.0,72.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,262,20,7,105,2,0,2,3,24.489795918367346
2983,Tiburones Rojos de Veracruz,1877,27,Mexican Liga MX,179.0,72.0,Normal,0,Colombia,4200000.0,10000.0,73,73,89,62,66,75,41,64,1,3,3,High,Low,70,52,71,66,58,73,45,66,67,75,87,90,86,71,78,80,80,70,61,69,58,56,75,64,47,50,30,29,53,70.0,72.0,71.0,71.0,66.0,72.0,57.0,53.0,61.0,62.0,70.0,72.0,71.0,71.0,66.0,72.0,57.0,53.0,61.0,62.0,70.0,71.0,71.0,66.0,57.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,577,25,5,29,0,1,2,3,22.47120876377142
1673,1. FSV Mainz 05,1896,26,German Bundesliga,184.0,79.0,Normal,0,France,6500000.0,24000.0,75,77,71,59,60,64,77,77,1,2,2,Medium,Medium,69,54,77,62,41,61,51,56,61,66,67,74,64,74,62,76,76,76,77,62,76,77,51,48,44,69,74,79,78,64.0,62.0,62.0,60.0,63.0,63.0,71.0,76.0,74.0,72.0,64.0,62.0,62.0,60.0,63.0,63.0,71.0,76.0,74.0,72.0,64.0,62.0,60.0,63.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,18,5,53,2,2,1,0,23.334120982986768
10196,FK Haugesund,1439,23,Norwegian Eliteserien,191.0,88.0,Normal,0,Croatia,600000.0,1000.0,65,69,59,37,44,47,64,73,1,2,3,Medium,Medium,29,32,63,57,29,43,30,25,49,53,58,59,47,59,42,55,65,61,82,37,66,64,28,43,36,60,64,66,57,48.0,45.0,46.0,47.0,51.0,47.0,60.0,64.0,58.0,56.0,48.0,45.0,46.0,47.0,51.0,47.0,60.0,64.0,58.0,56.0,48.0,46.0,47.0,51.0,60.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,26,5,33,2,2,1,0,24.12214577451276
48,Real Madrid CF,2105,25,Spanish Primera División,176.0,74.0,Normal,1,Spain,56500000.0,250000.0,86,90,71,83,82,89,54,62,3,4,3,High,Medium,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86,25,73,51,79.0,83.0,84.0,85.0,84.0,82.0,71.0,61.0,67.0,70.0,79.0,83.0,84.0,85.0,84.0,82.0,71.0,61.0,67.0,70.0,79.0,84.0,85.0,84.0,71.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,466,34,5,133,0,2,4,6,23.889462809917354
6054,Östersunds FK,1761,30,Swedish Allsvenskan,177.0,70.0,Normal,0,Iraq,975000.0,4000.0,69,69,46,49,68,71,56,62,1,2,3,Medium,Medium,57,45,41,72,48,67,68,57,69,74,53,41,75,76,82,49,56,72,55,53,66,68,52,73,76,76,52,56,55,55.0,62.0,61.0,66.0,68.0,64.0,66.0,58.0,61.0,63.0,55.0,62.0,61.0,66.0,68.0,64.0,66.0,58.0,61.0,63.0,55.0,61.0,66.0,68.0,66.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,645,36,5,73,2,2,2,1,22.34351559258195
1186,SD Eibar,1984,24,Spanish Primera División,182.0,75.0,Normal,0,Argentina,10500000.0,19000.0,77,84,67,61,69,71,77,79,1,3,3,Medium,High,62,56,58,75,59,70,63,52,66,73,65,68,67,73,65,77,69,86,73,58,86,80,61,71,64,74,73,84,78,66.0,67.0,68.0,69.0,72.0,69.0,76.0,76.0,75.0,75.0,66.0,67.0,68.0,69.0,72.0,69.0,76.0,76.0,75.0,75.0,66.0,68.0,69.0,72.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,493,34,5,5,2,0,2,0,22.6421929718633
10799,FC Dallas,1625,17,USA Major League Soccer,170.0,66.0,Lean,0,United States,725000.0,2000.0,65,74,75,55,61,68,33,53,1,3,3,High,Medium,65,50,39,63,55,67,44,51,55,62,77,73,84,59,82,59,67,62,51,59,41,29,59,65,60,51,36,32,33,57.0,64.0,62.0,63.0,58.0,64.0,48.0,41.0,49.0,52.0,57.0,64.0,62.0,63.0,58.0,64.0,48.0,41.0,49.0,52.0,57.0,62.0,63.0,58.0,48.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,39,2,153,0,2,1,0,22.837370242214536
15841,Rubin Kazan,1615,24,Russian Premier League,173.0,67.0,Normal,0,Russia,170000.0,5000.0,58,64,53,47,55,63,56,54,1,3,3,Medium,Medium,48,34,57,61,46,60,44,48,54,62,62,46,75,51,80,62,64,60,47,64,60,56,53,55,38,53,51,59,61,52.0,55.0,55.0,57.0,57.0,55.0,57.0,56.0,56.0,56.0,52.0,55.0,55.0,57.0,57.0,55.0,57.0,56.0,56.0,56.0,52.0,55.0,57.0,57.0,57.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,485,30,5,123,2,2,3,0,22.386314277122523
6492,ES Troyes AC,1907,33,French Ligue 1,183.0,77.0,Lean,0,France,650000.0,14000.0,69,69,55,71,72,70,62,70,1,3,4,Medium,Medium,73,71,67,74,66,69,71,67,69,75,48,60,65,70,61,77,61,73,69,73,69,65,57,69,59,67,59,62,59,68.0,68.0,68.0,69.0,70.0,68.0,68.0,65.0,65.0,67.0,68.0,68.0,68.0,69.0,70.0,68.0,68.0,65.0,65.0,67.0,68.0,68.0,69.0,70.0,68.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,200,14,2,53,2,2,2,1,22.99262444384723
15109,Ferrara (SPAL),1509,21,Italian Serie A,184.0,75.0,Normal,0,Italy,230000.0,2000.0,59,67,48,41,56,55,49,59,1,2,2,Medium,Medium,42,33,47,63,40,51,56,37,64,60,49,48,45,64,66,56,61,61,57,38,63,61,54,58,48,55,46,45,49,50.0,51.0,53.0,55.0,58.0,54.0,58.0,53.0,53.0,54.0,50.0,51.0,53.0,55.0,58.0,54.0,58.0,53.0,53.0,54.0,50.0,53.0,55.0,58.0,58.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,261,21,5,75,2,2,1,0,22.152646502835537
12605,Sandefjord Fotball,1666,28,Norwegian Eliteserien,191.0,83.0,Normal,0,Norway,290000.0,1000.0,63,63,56,50,64,52,59,73,1,2,3,Medium,Medium,71,44,43,64,25,50,68,65,54,56,55,56,55,58,44,65,63,68,77,55,71,59,57,65,44,57,60,61,64,54.0,57.0,56.0,57.0,59.0,58.0,62.0,61.0,61.0,62.0,54.0,57.0,56.0,57.0,59.0,58.0,62.0,61.0,61.0,62.0,54.0,56.0,57.0,59.0,62.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,518,26,5,111,2,2,2,2,22.75156931005181
7066,FC Anzhi Makhachkala,1770,25,Russian Premier League,171.0,69.0,Normal,0,Ukraine,1000000.0,12000.0,68,73,64,50,65,64,64,64,1,2,2,Low,High,56,44,61,75,41,63,47,43,67,64,61,67,62,61,82,61,83,71,55,56,75,67,34,65,61,61,55,70,72,55.0,59.0,58.0,61.0,64.0,61.0,67.0,66.0,66.0,66.0,55.0,59.0,58.0,61.0,64.0,61.0,67.0,66.0,66.0,66.0,55.0,58.0,61.0,64.0,67.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,30,5,152,1,0,1,0,23.59700420642249
8336,Stabæk Fotball,1667,21,Norwegian Eliteserien,180.0,73.0,Normal,0,United States,1100000.0,3000.0,67,75,75,63,59,71,29,57,1,3,3,High,Medium,42,63,62,70,62,70,57,39,53,70,77,73,84,62,72,65,75,62,64,58,31,35,70,65,61,52,23,23,16,66.0,67.0,68.0,68.0,61.0,65.0,47.0,41.0,46.0,48.0,66.0,67.0,68.0,68.0,61.0,65.0,47.0,41.0,46.0,48.0,66.0,68.0,68.0,61.0,47.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,26,5,153,0,2,1,0,22.530864197530864
1842,Southampton,1727,28,English Premier League,189.0,78.0,Lean,1,Japan,5500000.0,63000.0,75,75,62,41,51,61,76,75,1,2,4,Medium,High,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,54,65,76,79,76,55.0,54.0,55.0,56.0,59.0,56.0,68.0,74.0,68.0,66.0,55.0,54.0,55.0,56.0,59.0,56.0,68.0,74.0,68.0,66.0,55.0,55.0,56.0,59.0,68.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,541,12,2,78,2,0,1,1,21.83589485176787
3448,FC Augsburg,1914,30,German Bundesliga,185.0,84.0,Normal,1,Serbia,2300000.0,16000.0,72,72,43,65,67,64,71,77,2,2,3,Medium,Medium,53,59,83,74,63,62,66,52,67,71,40,45,53,71,62,77,90,67,79,66,80,74,57,72,69,69,67,70,69,66.0,61.0,64.0,65.0,69.0,62.0,71.0,73.0,66.0,65.0,66.0,61.0,64.0,65.0,69.0,62.0,71.0,73.0,66.0,65.0,66.0,64.0,65.0,69.0,71.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,218,18,5,127,2,2,2,2,24.543462381300216
9784,CD O'Higgins,1699,33,Chilian Primera División,179.0,75.0,Normal,0,Chile,400000.0,2000.0,66,66,66,65,65,62,43,54,1,3,3,Medium,Medium,62,66,71,67,58,61,53,50,62,63,70,62,63,62,61,62,55,53,59,69,43,57,61,74,60,76,32,39,33,64.0,64.0,65.0,65.0,63.0,64.0,54.0,50.0,53.0,54.0,64.0,64.0,65.0,65.0,63.0,64.0,54.0,50.0,53.0,54.0,64.0,65.0,65.0,63.0,54.0,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,120,5,5,27,2,2,2,1,23.40750912892856
1660,Ajax,2042,21,Holland Eredivisie,179.0,64.0,Lean,0,Netherlands,7500000.0,9000.0,75,79,82,59,74,78,68,65,1,3,3,High,Medium,75,57,68,77,69,78,75,65,65,78,82,82,85,76,69,63,78,81,52,55,74,75,69,77,56,70,65,67,66,69.0,74.0,73.0,74.0,73.0,75.0,72.0,69.0,74.0,75.0,69.0,74.0,73.0,74.0,73.0,75.0,72.0,69.0,74.0,75.0,69.0,73.0,74.0,73.0,72.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,20,2,105,0,2,2,2,19.97440779001904
3209,Estudiantes de La Plata,2003,31,Argentinian Superliga,178.0,77.0,Stocky,0,Argentina,2600000.0,16000.0,73,73,79,61,68,73,68,78,1,3,3,High,Medium,75,57,58,67,57,75,72,65,63,71,79,79,70,71,71,69,81,76,74,64,90,73,66,64,59,66,59,75,70,67.0,70.0,69.0,68.0,68.0,71.0,70.0,71.0,72.0,72.0,67.0,70.0,69.0,68.0,68.0,71.0,70.0,71.0,72.0,72.0,67.0,69.0,68.0,68.0,70.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,207,0,7,5,0,2,2,1,24.302487059714682
17167,Vercelli,1332,22,Italian Serie B,170.0,65.0,Normal,0,Italy,100000.0,1000.0,54,62,68,50,49,55,15,49,1,3,2,Medium,Low,41,51,39,48,43,52,49,40,43,54,67,69,57,55,79,50,64,54,56,48,21,13,48,64,52,46,13,11,12,51.0,53.0,54.0,54.0,48.0,53.0,34.0,28.0,35.0,37.0,51.0,53.0,54.0,54.0,48.0,53.0,34.0,28.0,35.0,37.0,51.0,54.0,54.0,48.0,34.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,607,22,5,75,2,1,2,0,22.49134948096886
1808,Belgrano de Córdoba,1784,29,Argentinian Superliga,183.0,75.0,Lean,0,Argentina,6500000.0,15000.0,75,75,69,71,72,74,25,53,2,4,4,High,Low,71,70,62,74,74,74,73,70,68,75,70,68,74,75,70,72,67,47,63,73,33,18,77,74,68,75,14,29,24,71.0,73.0,73.0,74.0,67.0,72.0,48.0,40.0,47.0,51.0,71.0,73.0,73.0,74.0,67.0,72.0,48.0,40.0,47.0,51.0,71.0,73.0,74.0,67.0,48.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,5,0,1,2,3,22.395413419331717
15840,Limerick FC,1484,24,Rep. Ireland Premier Division,178.0,81.0,Normal,0,Republic of Ireland,170000.0,1000.0,58,63,67,53,51,60,26,57,1,2,3,Medium,Medium,55,57,48,53,49,59,58,30,47,55,61,71,79,54,67,51,55,66,58,45,43,23,61,52,58,48,24,22,23,56.0,58.0,56.0,56.0,51.0,57.0,41.0,37.0,42.0,45.0,56.0,58.0,56.0,56.0,51.0,57.0,41.0,37.0,42.0,45.0,56.0,56.0,56.0,51.0,41.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,366,29,5,121,2,2,4,1,25.5649539199596
